politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Farid Azarkan,DENK,f_azarkan,2023-04-18 19:39:12+00:00,1648410872425992194,,,,True,5,"b'RT @DENK_Amsterdam: Een droom die uitkomt!\nIn 2025, op de 750ste verjaardag van #Amsterdam wordt er een #voetbaltoernooi gehouden voor Amst\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-18 13:57:09+00:00,1648324791022100480,,,,False,4,b'Dit is in de kern het businessmodel van de T. https://t.co/doaMNo1HCb'
Farid Azarkan,DENK,f_azarkan,2023-04-18 11:32:14+00:00,1648288324358946816,,,,False,3,b'Dank voor de samenwerking Maarten. Het was een eer om met je te mogen debatteren. Het gaat je goed! https://t.co/bY105VAX7x'
Farid Azarkan,DENK,f_azarkan,2023-04-18 05:22:44+00:00,1648195336014364673,,,,False,3,b'Fijn dat het eindelijk gelukt is Bernadette. Er is een einde gekomen aan deze lange tocht van ellende en onzekerheid. https://t.co/3nwjvWgzyB'
Farid Azarkan,DENK,f_azarkan,2023-04-17 10:04:59+00:00,1647903978632380418,,,,False,1,b'Kom John. Dit is de T. Had jij eerlijke journalistiek verwacht dan? https://t.co/CqqfVdG3KX'
Farid Azarkan,DENK,f_azarkan,2023-04-17 07:50:37+00:00,1647870162119319554,,,,True,9,b'RT @CorinneEllemeet: Zo trots op @TomvanderLee. Wat een enorme klus was dit en wat heeft hij het goed gedaan met de commissie en de staf.\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-16 12:52:01+00:00,1647583624386998275,,,,False,2,"b'Soms lijken D\xc3\xb6pfners uitspraken regelrecht gekopieerd uit een alt-right-blog: \xe2\x80\x9efree west, fuck the intolerant muslims en al het andere gespuis"", zo schrijft hij.  https://t.co/1ikhNDuKoq'"
Farid Azarkan,DENK,f_azarkan,2023-04-15 17:03:29+00:00,1647284522591870978,,,,False,11,b'Is uiteraard bedoeld om moslims te pakken via moskee\xc3\xabn. Maar dat is discriminatie dus hebben ze er maar \xe2\x80\x9cmaatschappelijke organisaties\xe2\x80\x9d aan toegevoegd om te om te doen voorkomen alsof het een brede maatregel is. Raad van State was vernietigend over eerder voorstel. https://t.co/rxAqYELAl9'
Farid Azarkan,DENK,f_azarkan,2023-04-15 16:56:30+00:00,1647282762255147011,,,,True,993,b'RT @Gabbar0099: America stolen millions of tons of Gold from Iraq. 15/15 https://t.co/o2YfY5HFO2'
Farid Azarkan,DENK,f_azarkan,2023-04-15 16:56:01+00:00,1647282640561602562,,,,True,692,b'RT @Gabbar0099: US soldiers have removed the bedsheet to search weapons of mass destruction under the pillow. 9/n https://t.co/UWfLKt3J8Q'
Farid Azarkan,DENK,f_azarkan,2023-04-15 16:55:49+00:00,1647282590657675264,,,,True,950,"b'RT @Gabbar0099: A US soldier looking for Iraqi weapons of mass destruction in onion drawer of kitchen, somewhere in Baghdad. 7/n https://t.\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-15 16:55:37+00:00,1647282543157301249,,,,True,894,"b'RT @Gabbar0099: A detained Iraqi father comforts his 4 y/o frightened son at a US army base in Najaf, Iraq. 6/n https://t.co/QkMOZoeycx'"
Farid Azarkan,DENK,f_azarkan,2023-04-15 10:17:42+00:00,1647182402710560768,,,,False,60,b'Ze willen gewoon niet. https://t.co/8YAbmUcyP4'
Farid Azarkan,DENK,f_azarkan,2023-04-15 10:03:50+00:00,1647178913976668167,,,,True,11,b'RT @abdellahd20020: Nog een keer deze motie van @F_azarkan.  Zodat we dit nooit vergeten en accepteren. https://t.co/lNEsIumz37'
Farid Azarkan,DENK,f_azarkan,2023-04-14 19:46:19+00:00,1646963111411306504,,,,True,3,b'RT @KemalRijken: Vanavond een nieuwe aflevering van Het Kamergesprek. Dit keer bespreken we hoe de Kamer aan zijn kennis komt. We kijken na\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-13 08:52:34+00:00,1646436200067088387,,,,False,5,b'Goede motie hoor! https://t.co/3lC7LCvhba'
Farid Azarkan,DENK,f_azarkan,2023-04-11 14:34:49+00:00,1645797554721013765,,,,True,41,b'RT @Hendrina32: Snoeihard onderzoek naar jeugdbescherming: overheid laat kwetsbare kinderen in de steek.\nOuders en kinderen staan geregeld\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-11 11:02:46+00:00,1645744194105868291,,,,True,45,"b'RT @rubenkoops: Oud landbouwminister Cees Veerman strijkt tonnen op met dubieuze grondverkoop aan particulieren, hebben \xe2\x81\xa6@RubenLeterre\xe2\x81\xa9, \xe2\x81\xa6@\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-09 11:44:59+00:00,1645030040567005186,,,,True,37,"b'RT @ilahrubio: Dat Israel lijkt soms net een sociaal experiment, waarbij een groep mensen (afkomstig uit andere delen van de wereld) met st\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-08 21:35:23+00:00,1644816232351236098,,,,True,3,"b'RT @AnisBoumanjal: Twee van de negen jongens doen hun verhaal. De absurditeit, maar ook de pijn druipt van het artikel af....\n\nhttps://t.co\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-08 06:04:56+00:00,1644582075456970754,,,,False,26,"b'Foutje, bedankt Rutte? Loze excuses ondermijnen de rechtsstaat.  https://t.co/0MeTI015mu'"
Farid Azarkan,DENK,f_azarkan,2023-04-08 06:00:11+00:00,1644580880248107008,,,,True,52,b'RT @KristieRongen: #FoutjeBedankt @MinPres??\n\n@LaDeWaele @PieterOmtzigt @RenskeLeijten @F_azarkan\n\n#toeslagenschandaal\n#staatsontvoeringen\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-07 22:07:34+00:00,1644461944424808448,,,,True,30,"b'RT @gerard_beirut: Zoals gebruikelijk veroordeelt @WBHoekstra reacties vanuit Palestijnse kant: ""condemn in the strongest term"". Over het I\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-07 09:04:31+00:00,1644264880403275776,,,,True,1056,b'RT @mohammedakunjee: The west right now. https://t.co/7RyHV2SeeF'
Farid Azarkan,DENK,f_azarkan,2023-04-07 07:02:31+00:00,1644234180241309696,,,,False,34,b'En maar aaien over zn bolletje met je \xe2\x80\x9caardige gast en you can do better\xe2\x80\x9d. Hij mag blij zijn dat hij @Enzoknol heet en niet Hamza Aknoul. https://t.co/I8J4pVS02c'
Farid Azarkan,DENK,f_azarkan,2023-04-06 21:49:29+00:00,1644095004359499776,,,,True,7,b'RT @MohammedGhay: @F_azarkan fractievoorzitter @DenkNL heeft hier in de afgelopen jaren meermaals aandacht voor gevraagd. In maart 2022 hee\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-05 21:10:36+00:00,1643722830255648769,,,,True,13,b'RT @MohammedGhay: @DenkNL @F_azarkan Even een reminder: @markrutte is in 2007 door de rechter veroordeeld voor aanzetten tot #rassendiscrim\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-05 20:28:45+00:00,1643712300770099205,1643702167595802624,20979730,johnbijl,False,0,b'@johnbijl Live long and prosper John.'
Farid Azarkan,DENK,f_azarkan,2023-04-05 20:26:30+00:00,1643711731473195014,,,,True,8,b'RT @FBoulakjar: Een lang debat in de Tweede Kamer betekent ook het vasten verbreken samen met collega Kamerleden @Fonda_Sahla @F_azarkan en\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-05 12:37:56+00:00,1643593815855452162,,,,False,58,b'De enige \xe2\x80\x9cdemocratie\xe2\x80\x9d in het Midden-Oosten https://t.co/FOCZCCIoBD'
Farid Azarkan,DENK,f_azarkan,2023-04-04 19:22:45+00:00,1643333302344982528,1643259917946462209,33717563,RemkoZuidema,False,0,b'@RemkoZuidema @christenunie @cdavandaag @D66 @VVD Nee niet gebruikelijk. Fractievoorzittersdebat.'
Farid Azarkan,DENK,f_azarkan,2023-04-04 14:05:37+00:00,1643253492704768002,,,,True,4,b'RT @tunahankuzu: Hans heeft 7 maanden stage gelopen bij onze fractie. Altijd vrolijk en opgewekt. Wat ga ik deze topper missen. Succes @Chr\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-04 13:59:01+00:00,1643251833203294208,,,,True,17,b'RT @CntrleAltDlt: Fysiek geweld tegen politieagenten daalde met 12% ten opzichte van een jaar eerder. Goed nieuws! \n\nhttps://t.co/KISSadaUs\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-04 13:45:34+00:00,1643248448626470916,,,,False,1,b'Sterk Henk! https://t.co/wOkyqz9yRl'
Farid Azarkan,DENK,f_azarkan,2023-04-04 12:33:58+00:00,1643230429615357952,,,,False,5,b'Beterschap! Wat in het vat zit verzuurt niet. https://t.co/FeDpWlK7TH'
Farid Azarkan,DENK,f_azarkan,2023-04-03 18:39:50+00:00,1642960111868977170,,,,False,21,"b'Tsja, @jpaternotte, @hermans_sophie , @PieterHeerma en @mirjambikker hebben geen zin om  als eerste 3 uur tomaten terug te gaan koppen. https://t.co/l90LvyTcyl'"
Farid Azarkan,DENK,f_azarkan,2023-04-03 11:52:10+00:00,1642857521407729664,,,,False,211,b'Wordt saai morgen. Geen \xe2\x81\xa6@christenunie\xe2\x81\xa9 geen \xe2\x81\xa6@cdavandaag\xe2\x81\xa9 geen @D66 geen \xe2\x81\xa6@VVD\xe2\x81\xa9.  #stiksofdebat https://t.co/rsNDqCp8N9'
Farid Azarkan,DENK,f_azarkan,2023-04-03 08:46:13+00:00,1642810725553905664,,,,True,14,b'RT @vkwillemvissers: Column \n\nOndanks alles blijft Redouan El Yaakoubi een aanvoerder https://t.co/G9jKxLTovC'
Farid Azarkan,DENK,f_azarkan,2023-04-03 07:13:56+00:00,1642787500929306626,,,,False,21,b'Werkelijk alles lijkt mis te gaan bij UHT. Hoe krijgen ze het voor elkaar dat zelfs advocaten weglopen! #hetmoetanders https://t.co/ABzdfS9bLR'
Farid Azarkan,DENK,f_azarkan,2023-04-03 07:12:28+00:00,1642787131046109184,,,,False,3,b'Gisterenavond een prachtige iftar gehad met volksvertegenwoordigers en wethouders van DENK. We hadden een sterk inhoudelijk gesprek met elkaar. Samen gaan we voor een mooie toekomst. #nuttigemethetaangename https://t.co/nEYk32tjjY'
Farid Azarkan,DENK,f_azarkan,2023-04-02 08:15:48+00:00,1642440684136169472,,,,True,37,b'RT @NOSsport: Een primeur op de Nederlandse velden. Voor het eerst werden in de eredivisie wedstrijden stilgelegd vanwege de ramadan. Spele\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-02 06:14:07+00:00,1642410061824679936,,,,True,4524,b'RT @PalestineCultu1: This photo was classified as one of the most influential pictures in the world taken of a child in Gaza despite the de\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-01 08:18:25+00:00,1642078952922529793,,,,True,201,b'RT @overlistener: Mijn column van 01-04-2023 voor @trouw.\n\nOver het racisme \xe2\x80\x9conder elkaar\xe2\x80\x9d. https://t.co/qndC4dCh2C'
Farid Azarkan,DENK,f_azarkan,2023-04-01 07:21:43+00:00,1642064685187883010,,,,True,15,b'RT @DENK_Amsterdam: DENK: voer bakfietsbelasting in!\n\nDe bakfiets tast de leefbaarheid van Amsterdam aan. Ook neemt het onevenredig veel pl\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-31 20:11:22+00:00,1641895986204233729,,,,False,30,b'Nu snap ik het. Ze hebben bij toeslagenmisdaad en Groningen ook een pauze ingebouwd. Dat gaat ook tergend langzaam de hulp aan gedupeerden. #struisvogelpolitiek #rutte #stikstof https://t.co/4zvxXRM7BW'
Farid Azarkan,DENK,f_azarkan,2023-03-31 17:40:10+00:00,1641857932978446347,,,,False,11,b'Ongeluk in slow-motion https://t.co/Hplyainf1C'
Farid Azarkan,DENK,f_azarkan,2023-03-30 05:58:59+00:00,1641319088638099462,,,,True,10,b'RT @ZynpKrtTR: De Belastingdienst jaagt mensen met schulden willens en wetens de armoede in ! \nhttps://t.co/XLueiDgYKL'
Farid Azarkan,DENK,f_azarkan,2023-03-29 21:41:16+00:00,1641193833580089345,,,,True,14,b'RT @StephanvBaarle: Al jaren pleit @DenkNL ervoor om antidiscriminatiebeleid voor gemeenten verplicht te maken. \n\nNu wordt dit ook door ond\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-29 07:35:27+00:00,1640980975222943744,,,,False,20,b'Nee joh? Echt? Is dat wat de gedupeerden willen? Zou je denken? https://t.co/9LVadOM4cd'
Farid Azarkan,DENK,f_azarkan,2023-03-28 17:19:12+00:00,1640765494985719835,,,,False,3,b'Voorlopig brrrrrr https://t.co/PD9fosyvCr'
Farid Azarkan,DENK,f_azarkan,2023-03-27 10:40:10+00:00,1640302688406470656,,,,False,5,"b'Geniaal en creatief, wat heb ik genoten van je! Sterkte aan familie en vrienden. Een icoon is heengegaan. Rust in vrede. https://t.co/vN0QLeZAWA'"
Farid Azarkan,DENK,f_azarkan,2023-03-27 10:37:28+00:00,1640302005175369728,,,,True,681,b'RT @vpro: Onze geliefde programmamaker en collega Wim de Bie\xe2\x80\xafis overleden. Ons medeleven gaat uit naar zijn dierbaren. Wim was met Van Koot\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-26 21:44:16+00:00,1640107424689319937,,,,True,885,b'RT @MazzucatoM: \xe2\x80\x98The McKinseys and the Deloittes have no expertise in the areas that they\xe2\x80\x99re advising in\xe2\x80\x99 \n https://t.co/CnYvUzrGlR'
Farid Azarkan,DENK,f_azarkan,2023-03-26 17:42:06+00:00,1640046482471485443,,,,True,752,b'RT @g_vester: Even reclame maken voor slotenmaker uit Capelle aan den IJssel die een vrouwtje van 83 jaar uit de brand hielp toen zij haar\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-26 17:25:03+00:00,1640042191279079429,,,,False,9,b'Rechtbank Rotterdam oordeelt: Isra\xc3\xabl Producten Centrum misleidt de consument - BDS Nederland https://t.co/cpyDzSe2G5'
Farid Azarkan,DENK,f_azarkan,2023-03-26 06:28:30+00:00,1639876964189196288,,,,True,7801,b'RT @brfootball: Morocco continue to make history and get their first-ever win over Brazil after defeating them 2-1 \xf0\x9f\x87\xb2\xf0\x9f\x87\xa6 https://t.co/XbkRWnIe\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-25 19:21:01+00:00,1639708985145040896,,,,True,5875,b'RT @QaysSediqi: Her name was Abeer Qassim Hamza al-Janabi. Never forget. https://t.co/SmpgTiaeEq'
Farid Azarkan,DENK,f_azarkan,2023-03-25 07:19:42+00:00,1639527463796502528,,,,True,31,b'RT @Deryaderrrr: Alleen al om deze zin; #aftreden \xf0\x9f\xa4\xac #toeslagenschandaal #fsv #vso'
Farid Azarkan,DENK,f_azarkan,2023-03-23 11:20:08+00:00,1638863193417326595,,,,True,4,b'RT @DENK_Rdam010: \xf0\x9f\x8c\x99 DENK Rotterdam wenst iedereen een gezegende #Ramadan! https://t.co/RQDGLeSQyS'
Farid Azarkan,DENK,f_azarkan,2023-03-23 11:05:13+00:00,1638859440416866305,,,,True,75,"b'RT @Deryaderrrr: Retweet! 29-6 de info avond, belofte; 6-8 weken vso. We waren sceptisch maar hoopvol. We zijn 10duizenden euro\xe2\x80\x99s, 9 maande\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-03-23 08:17:38+00:00,1638817265641570305,,,,True,4,b'RT @sophievleeuwen: Volgens @F_azarkan wordt vermogen pas belast in 2028. Eerder lukt niet #box3 @BNR'
Farid Azarkan,DENK,f_azarkan,2023-03-22 19:32:51+00:00,1638624800774955024,,,,True,86,b'RT @DenkNL: \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8 Palestina wordt al 55 jaar bezet door het zionistische regime en sommige politieke partijen durven het woord bezetting nie\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-22 18:43:38+00:00,1638612417247584265,,,,True,12,b'RT @DenkNL: \xf0\x9f\x8c\x99 DENK wenst iedereen een gezegende #Ramadan! https://t.co/uvTnIb0VJw'
Farid Azarkan,DENK,f_azarkan,2023-03-22 11:09:03+00:00,1638498016687534084,,,,False,2,b'Nooit. Wel conservatieve en repressieve gedachten. https://t.co/L8D7yHa0Ix'
Farid Azarkan,DENK,f_azarkan,2023-03-22 08:50:05+00:00,1638463041862868994,,,,True,15,b'RT @DenkNL: Onze gedachten zijn bij de slachtoffers van de aardbeving in Afghanistan en Pakistan. We leven mee met de nabestaanden en betui\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-22 06:01:04+00:00,1638420509506555906,,,,True,7739,"b'RT @sahouraxo: ""I told the world that your case for the war was a pack of lies.""\n\n""I told the world that Iraq, contrary to your claims, did\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-03-21 14:51:03+00:00,1638191494606598148,,,,True,101,b'RT @DenkNL: Kleuters leren op school over geslachtsdelen aanraken?! Ouders maken zich zorgen over \xe2\x80\x98De Week van de Lentekriebels\xe2\x80\x99. DENK wil\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-21 13:38:25+00:00,1638173219432837120,,,,True,1,b'RT @GinodeRobles: May I introduce\xe2\x80\xa6\nH\xc3\xa0i H\xc3\xa0 de Robles - Nguyen\nGino de Robles https://t.co/GjUog4Ejhs'
Farid Azarkan,DENK,f_azarkan,2023-03-21 10:27:55+00:00,1638125274553262080,,,,False,5,"b'Heerlijke appeltaart gekregen van de liefste collega @LianedenHaan. Ik zou bijna zeggen dat ze het taartenbakken net zo goed beheerst als politiek bedrijven. Een 9,5 voor de taart! https://t.co/uyuHHQkY6q'"
Farid Azarkan,DENK,f_azarkan,2023-03-21 10:16:16+00:00,1638122344387424262,,,,False,2,b'Die aanpassingen komen voort uit electoraal gewin Tom-Jan. Niet omdat dat pers\xc3\xa9 beter is voor het land. Dat is een standaard reflex van politici. Zo oud als de weg naar Rome. https://t.co/enAkGSK6pQ'
Farid Azarkan,DENK,f_azarkan,2023-03-20 21:58:01+00:00,1637936557788385282,,,,True,13084,"b'RT @sahouraxo: 20 years ago today, the US and UK invaded Iraq.\n\nOver a million killed. Millions more refugees.\n\nWorse birth defects and can\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-03-19 21:47:16+00:00,1637571465112322053,,,,True,3,b'RT @ikkuuuhh: De uitslag van de poll:\n92% heeft NEE geantwoord op de volgende vraag:\nIs het voor jou duidelijk wat de oudercommissie doet e\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-19 21:33:58+00:00,1637568118045253634,,,,True,13,b'RT @S_Y_Khan: En dan alleen Poetin voor het tribunaal willen brengen...'
Farid Azarkan,DENK,f_azarkan,2023-03-19 18:49:08+00:00,1637526636571574277,1637486836703547399,1341337494244257793,catmomie,False,2,b'@Deryaderrrr @TofThissen Het gaat mij niet om @TofThissen als persoon. Wat ik niet begrijp is waarom @Stas_TD een externe en niet gedupeerde voorzitter maakt van de club die de ouders vertegenwoordigt. Kunnen ouders ook zelf!'
Farid Azarkan,DENK,f_azarkan,2023-03-19 14:41:58+00:00,1637464433696833539,1637459656309129218,228052435,TofThissen,False,0,b'@TofThissen Ben benieuwd'
Farid Azarkan,DENK,f_azarkan,2023-03-19 11:33:02+00:00,1637416887460982785,,,,False,16,b'Paul Abels wil nog stiekem burgers tegen de wettelijke regels in blijven volgen. Dat terwijl hij zich al eerder misdragen had. Is het onderzoek naar zijn handelen al afgerond? https://t.co/0178APonXx'
Farid Azarkan,DENK,f_azarkan,2023-03-19 11:30:41+00:00,1637416298048110592,,,,False,6,b'Precies wat ik voorstelde tijdens de commissiedebatten. https://t.co/P7ew1OCwOo'
Farid Azarkan,DENK,f_azarkan,2023-03-19 11:26:21+00:00,1637415205012484099,,,,True,2,b'RT @abdellahd20020: Jarenlang heeft DENK zich fel hiertegen verzet. En met succes: burgerrechten voorop.'
Farid Azarkan,DENK,f_azarkan,2023-03-18 20:47:52+00:00,1637194128537550852,,,,True,41,"b'RT @SanderSchimmelp: Moet denken aan die Buitenhof-uitzending, waarin Joris Luyendijk volkomen onterecht werd aangepakt door Kroes (en Huys\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-03-18 10:47:08+00:00,1637042950940000256,,,,True,13,b'RT @abdellahd20020: Oud-Eurocommissaris Neelie Kroes blijkt volgens onderzoeksjournalistiek heimelijk gelobbyd hebben voor Uber in 2015 en\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-18 06:29:49+00:00,1636978191154683906,,,,True,7,"b'RT @SerkanSoytekin: Jarenlang in \xe2\x80\x98t college gezeten, niets gedaan. Ook niet toen @DENK_Rdam010 hier 4jr geleden om vroeg. Nu pronken met ee\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-03-16 16:56:04+00:00,1636411019680526337,,,,True,2,b'RT @suleymankoyuncu: https://t.co/HbUMffDrPA'
Farid Azarkan,DENK,f_azarkan,2023-03-15 20:23:38+00:00,1636100866947137537,,,,True,1,"b""RT @S_Y_Khan: Trots op @suleymankoyuncu! Als campagneleider even bergen verzet naast raadslid, ondernemer en familieman. Nu met z'n allen d\xe2\x80\xa6"""
Farid Azarkan,DENK,f_azarkan,2023-03-15 19:22:27+00:00,1636085467782193152,,,,True,5,b'RT @DenkNL: Her kan ANDERS #stemDENK \n#provincialestatenverkiezingen #DENKvoorIedereen #SamenSterk \n@F_azarkan @fvdemocratie\n \n@leefbaarRda\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-15 17:47:35+00:00,1636061593870974978,,,,True,4,b'RT @DenkNL: DENK voor Nederland! #stemDENK \n#provincialestatenverkiezingen #DENKvoorIedereen #SamenSterk \n@F_azarkan @leefbaarRdam https://\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-15 16:19:56+00:00,1636039537066491909,,,,True,3,b'RT @DenkNL: Samen sterk. Stem vandaag op DENK! \xf0\x9f\x97\xb3\xef\xb8\x8f#provincialestatenverkiezingen #stemDENK #DENKvoorIedereen #SamenSterk @F_azarkan https://\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-15 16:19:53+00:00,1636039524932263938,,,,True,3,b'RT @DenkNL: Je kunt nu nog kiezen. Stem vandaag op DENK! \xf0\x9f\x97\xb3\xef\xb8\x8f#provincialestatenverkiezingen #stemDENK #DENKvoorIedereen #jekuntnunogkiezen @F\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-15 15:41:39+00:00,1636029901349310466,,,,True,110,"b'RT @AukevanEijsden: Hieronder ziet u het volledige debat over defensiezaken, zojuist in de Tweede Kamer \xe2\x80\x93 met een glansrol voor Kamerlid Wy\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-03-15 15:19:46+00:00,1636024397201911808,,,,True,2,b'RT @DenkNL: Stem generatie DENK. Stem vandaag op DENK! \xf0\x9f\x97\xb3\xef\xb8\x8f#provincialestatenverkiezingen #stemDENK #DENKvoorIedereen #StemGeneratieDENK @F_a\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-03-15 15:19:43+00:00,1636024384270876678,,,,True,1,b'RT @DenkNL: @D66 @F_azarkan Stem DENK* \xf0\x9f\x98\x8e https://t.co/AjAgJFDiVs'
Farid Azarkan,DENK,f_azarkan,2023-03-15 15:19:39+00:00,1636024366331752454,,,,True,2,b'RT @DenkNL: Stop stilstand. Stem vooruit. Stem vandaag op DENK! \xf0\x9f\x97\xb3\xef\xb8\x8f#provincialestatenverkiezingen #stemDENK #DENKvoorIedereen #StopStilstand\xe2\x80\xa6'
